respondent_id,year,age,gender,ses,AC1_commitment,AC2_check_expected5,AC3_check_expected1,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,FS_mean,PT_mean,EC_mean,PD_mean,IRI_total,attention_fail_count,included_after_qc
184,2024,27.0,1,1.0,5.0,3.0,1.0,5,3,5,5,3,3,3,4,4,3,4,3,2,3,3,3,4,5,3,3,3,3,3,3,4,3,2,3,3.2857142857142856,3.7142857142857144,3.7142857142857144,2.857142857142857,3.3928571428571432,1,False
185,2024,21.0,1,3.0,5.0,4.0,1.0,5,5,3,3,5,3,3,2,5,2,4,5,4,5,5,4,5,1,1,5,3,3,4,1,1,5,1,3,4.428571428571429,3.0,3.857142857142857,2.4285714285714284,3.428571428571429,1,False
186,2024,36.0,1,3.0,5.0,3.0,1.0,5,5,5,5,4,3,4,5,4,4,5,3,2,1,3,4,4,5,2,4,3,3,5,2,5,5,5,5,4.285714285714286,4.428571428571429,3.857142857142857,3.142857142857143,3.928571428571429,1,False
187,2024,26.0,1,4.0,5.0,1.0,1.0,4,3,4,3,2,2,4,4,4,3,4,4,3,3,3,2,3,2,1,3,1,1,2,1,4,3,1,4,3.0,3.4285714285714284,2.7142857142857144,2.0,2.7857142857142856,1,False
188,2024,36.0,2,3.0,5.0,3.0,1.0,4,4,3,3,2,5,4,4,2,3,3,2,4,3,2,2,4,3,2,2,3,3,2,4,4,3,4,3,2.7142857142857144,3.142857142857143,2.857142857142857,3.7142857142857144,3.1071428571428577,1,False
189,2024,36.0,1,3.0,5.0,5.0,1.0,5,5,5,5,3,2,2,5,5,3,5,5,3,5,5,3,3,5,2,3,5,5,4,1,3,5,1,5,3.857142857142857,4.714285714285714,4.714285714285714,2.142857142857143,3.8571428571428568,0,True
190,2024,18.0,1,2.0,5.0,3.0,1.0,4,3,4,3,4,2,2,4,3,2,4,3,2,4,5,3,3,4,2,4,3,3,3,2,4,4,3,3,3.2857142857142856,3.857142857142857,3.4285714285714284,2.2857142857142856,3.2142857142857144,1,False
191,2024,20.0,1,2.0,5.0,3.0,1.0,5,3,3,3,4,3,4,4,4,4,4,4,4,5,4,4,3,5,3,3,3,3,4,3,4,5,2,5,4.285714285714286,3.857142857142857,3.7142857142857144,3.142857142857143,3.75,1,False
192,2024,20.0,2,3.0,5.0,3.0,1.0,5,4,4,3,4,2,2,4,3,5,4,3,1,3,4,5,3,5,3,3,3,3,5,3,2,4,2,3,4.0,3.4285714285714284,3.4285714285714284,2.7142857142857144,3.3928571428571432,1,False
193,2024,18.0,1,3.0,5.0,3.0,1.0,2,2,5,5,2,3,3,4,3,2,5,3,3,3,5,1,3,5,3,2,3,3,2,2,3,3,1,4,2.2857142857142856,4.142857142857143,3.2857142857142856,2.4285714285714284,3.035714285714286,1,False
194,2024,20.0,1,3.0,5.0,3.0,1.0,3,3,3,2,2,2,5,4,3,2,4,3,2,3,1,1,2,4,2,2,3,3,1,2,2,2,2,3,2.4285714285714284,2.857142857142857,2.857142857142857,2.0,2.5357142857142856,1,False
195,2024,21.0,1,2.0,5.0,1.0,1.0,3,4,4,4,4,2,4,4,3,1,4,4,4,4,3,5,1,4,3,4,4,2,2,3,4,5,3,4,3.857142857142857,3.857142857142857,3.5714285714285716,2.4285714285714284,3.428571428571429,1,False
196,2024,18.0,1,3.0,5.0,4.0,1.0,4,2,4,4,4,3,3,3,3,4,4,5,4,4,3,5,4,4,4,4,3,4,4,4,2,4,3,3,4.142857142857143,3.142857142857143,3.5714285714285716,3.7142857142857144,3.6428571428571432,1,False
197,2024,25.0,1,3.0,5.0,5.0,1.0,3,4,5,4,5,3,5,5,4,2,5,5,5,5,5,5,4,4,3,2,5,5,5,3,5,4,3,5,4.571428571428571,5.0,4.0,3.2857142857142856,4.214285714285714,0,True
198,2024,19.0,2,2.0,5.0,1.0,1.0,3,4,5,5,5,4,5,5,5,4,4,5,4,5,5,3,5,5,2,3,2,2,3,2,4,5,2,5,4.142857142857143,4.285714285714286,4.142857142857143,3.2857142857142856,3.9642857142857144,1,False
199,2024,22.0,1,2.0,5.0,3.0,1.0,3,3,4,3,2,3,4,3,3,3,3,4,3,5,4,2,3,4,4,1,3,3,2,2,2,2,1,2,2.7142857142857144,3.0,3.142857142857143,2.7142857142857144,2.8928571428571432,1,False
200,2024,,0,4.0,5.0,3.0,1.0,5,4,3,5,3,4,4,4,3,3,4,2,3,5,4,1,1,5,3,3,3,3,3,3,3,3,4,2,3.0,3.2857142857142856,4.0,3.0,3.321428571428571,1,False
201,2024,20.0,1,0.0,5.0,3.0,1.0,2,4,4,5,3,3,4,3,4,2,5,5,4,3,4,5,3,4,2,3,3,3,5,2,4,4,2,3,4.0,3.7142857142857144,3.7142857142857144,2.5714285714285716,3.5,1,False
202,2024,23.0,2,5.0,5.0,3.0,1.0,2,3,5,5,3,2,3,4,2,1,3,2,2,4,5,3,1,5,2,3,3,3,4,1,3,3,1,4,2.857142857142857,3.857142857142857,3.5714285714285716,1.4285714285714286,2.928571428571429,1,False
203,2024,20.0,0,1.0,5.0,3.0,1.0,1,1,1,3,5,4,4,2,4,3,2,3,2,4,1,3,5,4,4,3,3,3,2,2,1,3,1,4,3.0,2.0,3.142857142857143,3.0,2.7857142857142856,1,False
204,2024,,1,3.0,5.0,1.0,1.0,3,3,5,4,2,4,2,4,2,2,4,4,3,4,5,4,4,5,3,2,5,3,3,2,5,4,2,4,3.142857142857143,4.571428571428571,3.2857142857142856,2.857142857142857,3.4642857142857144,1,False
205,2024,26.0,2,3.0,5.0,3.0,1.0,3,5,3,4,1,2,5,2,2,2,3,5,4,5,5,1,3,5,2,2,3,3,1,4,1,4,1,4,2.857142857142857,3.0,3.7142857142857144,2.5714285714285716,3.035714285714286,1,False
206,2024,22.0,2,2.0,5.0,2.0,1.0,4,4,4,4,2,3,1,5,3,2,4,4,2,3,2,2,3,5,3,3,2,2,3,1,2,2,1,4,2.5714285714285716,3.2857142857142856,3.4285714285714284,2.142857142857143,2.857142857142857,1,False
207,2024,20.0,1,3.0,5.0,3.0,1.0,4,3,4,5,3,3,4,3,2,2,4,4,4,4,2,4,3,4,2,4,3,3,4,2,4,4,2,4,3.857142857142857,3.4285714285714284,3.5714285714285716,2.5714285714285716,3.357142857142857,1,False
208,2024,19.0,1,3.0,5.0,3.0,1.0,5,3,3,4,4,4,4,4,3,4,4,3,4,4,4,4,5,4,3,4,2,2,2,2,1,4,3,2,3.7142857142857144,2.857142857142857,3.4285714285714284,3.5714285714285716,3.392857142857143,1,False
209,2024,20.0,2,5.0,4.0,4.0,4.0,4,4,2,2,4,4,2,4,4,4,4,2,2,2,2,4,4,2,2,4,4,4,4,4,4,4,4,4,3.4285714285714284,3.4285714285714284,3.142857142857143,3.4285714285714284,3.357142857142857,2,False
210,2024,22.0,4,0.0,3.0,3.0,5.0,4,4,2,2,3,3,2,3,4,3,4,3,2,3,2,3,4,3,2,3,4,4,3,4,3,4,3,4,3.142857142857143,3.142857142857143,3.2857142857142856,3.0,3.142857142857143,2,False
211,2024,18.0,1,3.0,5.0,3.0,1.0,4,5,5,4,4,4,4,4,3,3,4,4,3,4,4,5,5,5,3,5,3,3,4,5,1,5,2,1,4.285714285714286,3.142857142857143,4.142857142857143,3.5714285714285716,3.785714285714286,1,False
212,2024,42.0,1,3.0,5.0,3.0,1.0,5,5,1,5,3,5,1,3,5,5,4,3,1,2,4,5,4,4,4,5,3,3,3,5,1,3,3,3,3.2857142857142856,2.7142857142857144,4.142857142857143,3.857142857142857,3.5,1,False
213,2024,21.0,2,3.0,5.0,5.0,1.0,3,5,1,5,1,5,4,3,2,5,5,4,1,5,5,1,4,5,5,5,5,5,2,2,5,2,3,5,2.4285714285714284,4.142857142857143,4.571428571428571,3.5714285714285716,3.6785714285714284,0,True
214,2024,26.0,2,2.0,5.0,1.0,1.0,3,3,1,3,1,2,4,4,3,2,3,3,3,2,1,1,1,3,1,1,3,1,2,1,3,4,1,2,2.5714285714285716,2.4285714285714284,2.2857142857142856,1.5714285714285714,2.2142857142857144,1,False
215,2024,,1,2.0,5.0,3.0,1.0,3,3,2,3,4,1,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.142857142857143,2.857142857142857,2.857142857142857,2.857142857142857,2.928571428571429,1,False
216,2024,22.0,2,4.0,5.0,1.0,1.0,3,2,5,2,3,3,4,4,3,1,4,3,2,2,2,1,2,3,3,1,4,2,2,2,3,4,1,1,2.857142857142857,3.2857142857142856,2.142857142857143,2.0,2.571428571428571,1,False
217,2024,25.0,1,0.0,1.0,3.0,3.0,5,4,3,4,2,2,5,5,2,5,2,3,3,3,4,4,2,2,4,3,3,4,4,4,4,4,4,4,3.857142857142857,3.5714285714285716,3.142857142857143,3.4285714285714284,3.5,2,False
218,2024,19.0,2,6.0,4.0,4.0,3.0,4,4,2,2,4,4,3,3,5,5,3,3,2,3,3,3,5,3,3,5,3,4,2,4,2,2,2,3,3.0,2.7142857142857144,3.7142857142857144,3.5714285714285716,3.25,2,False
219,2024,24.0,2,3.0,3.0,2.0,3.0,4,3,3,3,4,5,3,5,3,5,3,3,1,3,3,3,5,3,3,4,4,2,2,3,3,3,2,2,3.142857142857143,3.2857142857142856,3.0,3.4285714285714284,3.2142857142857144,2,False
220,2024,24.0,1,3.0,3.0,3.0,3.0,3,2,2,2,2,4,4,3,5,5,5,2,2,1,2,3,3,5,5,1,5,3,3,5,3,5,2,4,3.142857142857143,3.4285714285714284,2.7142857142857144,3.7142857142857144,3.25,2,False
221,2024,24.0,2,2.0,5.0,1.0,1.0,2,3,5,5,1,2,1,5,4,2,4,1,4,2,1,1,1,5,3,5,5,3,1,3,2,2,1,2,1.2857142857142858,3.4285714285714284,3.857142857142857,2.2857142857142856,2.7142857142857144,1,False
222,2024,22.0,2,3.0,5.0,1.0,1.0,3,5,3,5,1,1,1,2,3,5,1,1,1,1,1,1,1,5,1,1,3,1,1,1,1,1,1,1,1.2857142857142858,1.7142857142857142,3.0,1.5714285714285714,1.8928571428571428,1,False
223,2024,25.0,1,3.0,4.0,3.0,3.0,4,3,2,3,4,4,3,3,3,3,4,2,2,3,3,3,3,3,2,4,3,3,4,4,3,4,4,3,3.4285714285714284,3.0,3.142857142857143,3.142857142857143,3.1785714285714284,2,False
224,2024,24.0,2,3.0,3.0,3.0,4.0,4,3,4,3,3,4,2,4,3,3,4,2,2,1,1,5,5,2,3,3,3,3,3,3,3,3,3,3,3.142857142857143,3.142857142857143,2.5714285714285716,3.2857142857142856,3.0357142857142856,2,False
225,2024,27.0,1,4.0,4.0,4.0,2.0,4,3,4,3,5,4,3,2,1,2,3,2,1,2,3,2,1,4,3,4,5,3,2,1,2,3,4,5,3.0,3.4285714285714284,2.857142857142857,2.2857142857142856,2.8928571428571432,2,False
226,2024,,1,3.0,3.0,3.0,3.0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.857142857142857,3.0,3.0,3.0,2.9642857142857144,2,False
227,2024,22.0,1,3.0,5.0,1.0,1.0,4,4,5,4,5,3,5,4,4,3,4,5,4,4,4,5,3,5,1,3,5,4,5,1,4,5,1,4,4.857142857142857,4.285714285714286,4.0,2.2857142857142856,3.8571428571428568,1,False
228,2024,,1,3.0,5.0,1.0,1.0,3,4,4,5,3,1,3,4,2,3,4,3,3,4,4,2,4,4,3,3,3,2,2,3,3,2,2,4,2.5714285714285716,3.7142857142857144,3.4285714285714284,2.7142857142857144,3.1071428571428577,1,False
229,2024,20.0,1,2.0,5.0,1.0,1.0,5,4,1,3,5,5,2,3,4,5,3,2,2,1,1,5,5,2,2,5,5,5,5,3,3,5,1,3,4.142857142857143,2.7142857142857144,3.4285714285714284,3.2857142857142856,3.3928571428571432,1,False
230,2024,20.0,1,2.0,5.0,1.0,1.0,4,3,2,4,4,5,5,3,2,3,5,2,2,4,1,5,4,5,3,3,5,4,4,3,1,3,2,3,3.857142857142857,2.857142857142857,3.5714285714285716,3.142857142857143,3.357142857142857,1,False
231,2024,,1,0.0,5.0,1.0,1.0,3,5,5,5,1,5,1,5,5,1,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,1,5,2.4285714285714284,5.0,5.0,3.2857142857142856,3.928571428571429,1,False
232,2024,18.0,2,3.0,5.0,1.0,1.0,3,5,3,4,2,2,4,4,5,4,5,3,3,4,4,4,4,5,3,3,4,4,4,2,5,5,2,3,3.5714285714285716,4.0,4.285714285714286,2.857142857142857,3.678571428571429,1,False
233,2024,20.0,2,3.0,5.0,1.0,1.0,4,2,3,2,5,5,1,4,4,3,4,4,5,3,1,5,5,5,3,3,4,5,5,3,2,3,3,3,3.857142857142857,3.0,3.4285714285714284,3.857142857142857,3.535714285714286,1,False
234,2024,19.0,2,3.0,5.0,1.0,1.0,1,4,4,5,4,4,4,4,5,3,4,4,4,5,5,4,4,5,3,4,4,4,4,3,4,4,3,4,3.5714285714285716,4.142857142857143,4.571428571428571,3.4285714285714284,3.928571428571429,1,False
235,2024,19.0,1,4.0,5.0,1.0,1.0,3,4,3,3,4,4,4,3,3,5,4,4,3,3,2,4,5,4,3,4,4,5,3,4,1,5,2,2,3.857142857142857,2.7142857142857144,3.7142857142857144,3.7142857142857144,3.5,1,False
236,2024,18.0,1,3.0,5.0,1.0,1.0,2,5,4,5,5,3,5,5,4,3,5,5,2,5,5,2,4,5,2,5,5,5,5,2,5,5,4,2,4.142857142857143,4.428571428571429,4.857142857142857,2.857142857142857,4.071428571428572,1,False
237,2024,18.0,1,2.0,5.0,1.0,1.0,4,4,3,4,4,4,3,3,4,4,4,4,3,4,3,4,4,4,3,3,4,4,4,3,3,4,2,3,3.857142857142857,3.2857142857142856,3.857142857142857,3.2857142857142856,3.571428571428571,1,False
238,2024,18.0,1,2.0,5.0,1.0,1.0,5,2,3,2,3,5,4,3,2,4,4,5,3,3,1,5,2,4,2,1,5,3,2,2,4,1,1,2,3.5714285714285716,3.142857142857143,2.4285714285714284,2.7142857142857144,2.9642857142857144,1,False
239,2024,19.0,1,3.0,5.0,1.0,1.0,5,3,4,5,5,3,2,1,4,1,5,5,4,1,5,5,2,5,5,1,5,2,5,1,3,5,1,3,4.571428571428571,3.7142857142857144,3.0,2.4285714285714284,3.4285714285714284,1,False
240,2024,19.0,1,3.0,5.0,1.0,1.0,4,3,2,3,4,2,3,4,3,3,3,4,3,3,3,4,4,3,3,3,3,5,4,3,2,4,3,3,3.857142857142857,2.857142857142857,3.2857142857142856,3.0,3.25,1,False
241,2024,,1,4.0,5.0,1.0,1.0,4,2,4,3,4,4,3,2,2,2,3,4,3,3,2,4,2,4,4,2,4,2,3,3,1,5,2,2,3.857142857142857,2.5714285714285716,2.5714285714285716,2.857142857142857,2.9642857142857144,1,False
242,2024,24.0,1,4.0,5.0,1.0,1.0,3,3,5,5,3,2,3,5,3,1,3,5,2,5,5,1,2,5,3,1,5,4,2,1,3,3,1,4,2.857142857142857,4.285714285714286,3.7142857142857144,1.7142857142857142,3.142857142857143,1,False
243,2024,22.0,1,2.0,5.0,1.0,1.0,2,2,3,5,5,1,5,3,2,3,3,4,4,4,3,3,4,5,3,4,4,4,4,3,3,4,2,2,3.857142857142857,3.0,3.7142857142857144,2.857142857142857,3.3571428571428577,1,False
244,2024,22.0,1,3.0,5.0,1.0,1.0,4,3,5,5,4,4,4,5,4,3,4,5,2,4,3,2,4,5,2,4,4,3,4,2,4,3,2,5,3.7142857142857144,4.285714285714286,4.0,2.7142857142857144,3.678571428571429,1,False
245,2024,20.0,1,3.0,5.0,1.0,1.0,2,5,4,5,3,3,5,4,4,2,4,5,4,5,5,2,3,5,2,3,4,5,4,1,3,3,1,4,3.4285714285714284,4.0,4.571428571428571,2.2857142857142856,3.571428571428571,1,False
246,2024,20.0,1,3.0,5.0,1.0,1.0,3,4,3,4,3,4,3,3,4,2,4,5,3,3,4,4,4,5,2,3,4,4,4,3,4,3,3,4,3.5714285714285716,3.7142857142857144,3.857142857142857,3.0,3.535714285714286,1,False
247,2024,21.0,2,3.0,5.0,1.0,1.0,3,2,4,4,1,2,5,4,3,1,3,5,2,3,5,1,1,5,3,2,3,3,1,2,3,3,2,2,2.7142857142857144,3.4285714285714284,3.142857142857143,1.8571428571428572,2.7857142857142856,1,False
248,2024,22.0,1,2.0,5.0,1.0,1.0,4,4,3,3,5,2,4,4,3,2,4,4,2,3,2,5,4,4,2,3,4,4,4,3,3,4,3,3,4.285714285714286,3.2857142857142856,3.4285714285714284,2.5714285714285716,3.392857142857143,1,False
249,2024,22.0,1,3.0,5.0,1.0,1.0,1,5,4,2,1,3,2,5,4,3,4,4,4,4,4,1,3,5,3,2,5,4,2,2,3,2,2,4,1.8571428571428572,4.142857142857143,3.7142857142857144,2.857142857142857,3.1428571428571432,1,False
250,2024,26.0,0,2.0,5.0,1.0,1.0,4,2,5,4,3,2,2,4,3,3,3,3,2,4,4,2,2,5,4,2,3,3,2,3,3,3,2,5,2.7142857142857144,3.857142857142857,3.2857142857142856,2.5714285714285716,3.107142857142857,1,False
251,2024,29.0,2,3.0,4.0,2.0,4.0,5,4,1,3,2,5,4,3,4,3,5,2,3,1,3,4,2,3,2,3,4,3,5,3,4,3,4,3,3.5714285714285716,3.2857142857142856,3.0,3.142857142857143,3.25,2,False
252,2024,37.0,1,3.0,5.0,1.0,1.0,1,5,5,5,1,1,1,5,5,5,5,5,5,5,3,1,1,5,2,4,5,5,3,2,4,3,1,5,2.142857142857143,4.571428571428571,4.857142857142857,2.4285714285714284,3.4999999999999996,1,False
253,2024,23.0,1,3.0,5.0,1.0,1.0,5,4,4,4,2,2,3,3,3,3,3,4,3,4,4,1,3,4,3,3,3,3,2,2,2,2,2,3,2.7142857142857144,3.142857142857143,3.5714285714285716,2.5714285714285716,3.0,1,False
254,2024,20.0,1,4.0,5.0,4.0,1.0,4,4,3,1,4,3,3,5,4,4,5,2,3,3,2,5,5,2,1,3,4,4,5,3,3,4,3,4,3.857142857142857,3.7142857142857144,3.0,3.142857142857143,3.4285714285714284,1,False
255,2024,21.0,1,3.0,5.0,1.0,1.0,2,2,5,4,4,2,5,4,2,4,4,5,2,5,4,3,1,3,2,2,4,2,3,1,3,2,1,4,3.4285714285714284,4.0,2.857142857142857,1.8571428571428572,3.035714285714286,1,False
256,2024,52.0,2,1.0,5.0,1.0,1.0,3,5,1,5,1,3,1,5,5,1,5,3,2,5,2,1,1,5,3,2,4,3,3,1,4,3,1,5,2.142857142857143,3.7142857142857144,4.285714285714286,1.7142857142857142,2.964285714285714,1,False
257,2024,,2,1.0,5.0,1.0,1.0,4,3,3,1,1,3,2,3,3,3,3,3,2,2,3,2,2,3,3,2,3,1,1,2,2,1,3,3,2.0,2.857142857142857,2.142857142857143,2.5714285714285716,2.392857142857143,1,False
258,2024,31.0,1,1.0,5.0,1.0,1.0,2,3,3,4,3,3,4,3,3,3,4,3,3,4,3,1,3,5,4,3,3,4,1,3,3,3,4,3,2.4285714285714284,3.142857142857143,3.7142857142857144,3.2857142857142856,3.1428571428571423,1,False
259,2024,26.0,1,2.0,5.0,1.0,1.0,2,4,4,4,1,1,1,4,4,3,3,4,1,3,5,1,1,5,1,1,4,3,2,5,2,1,1,4,1.7142857142857142,3.7142857142857144,3.4285714285714284,1.8571428571428572,2.678571428571429,1,False
260,2024,38.0,1,1.0,5.0,1.0,1.0,3,4,4,4,3,2,2,4,4,2,3,4,2,4,3,1,2,5,3,3,3,4,2,2,3,1,1,3,2.2857142857142856,3.2857142857142856,4.0,2.0,2.892857142857143,1,False
261,2024,21.0,2,3.0,5.0,1.0,1.0,5,2,4,3,3,4,4,3,4,3,5,5,4,3,4,5,5,4,3,5,3,5,5,4,5,5,3,5,4.571428571428571,4.142857142857143,3.7142857142857144,3.7142857142857144,4.0357142857142865,1,False
262,2024,38.0,2,2.0,5.0,1.0,1.0,5,5,4,4,4,2,5,5,2,1,2,5,5,4,4,5,5,5,5,5,5,5,1,3,2,5,5,5,4.285714285714286,3.857142857142857,4.285714285714286,3.7142857142857144,4.035714285714286,1,False
263,2024,21.0,2,1.0,5.0,1.0,1.0,4,3,4,4,2,1,3,5,4,1,4,3,2,4,4,4,1,3,1,1,4,4,3,1,3,4,1,4,3.2857142857142856,4.0,3.2857142857142856,1.1428571428571428,2.9285714285714284,1,False
264,2024,21.0,1,1.0,5.0,1.0,1.0,5,4,4,4,3,3,3,4,5,2,5,3,3,3,4,1,3,5,3,3,4,5,2,3,3,5,2,4,3.142857142857143,4.0,4.142857142857143,2.7142857142857144,3.5,1,False
265,2024,,1,1.0,5.0,1.0,1.0,2,4,4,5,3,1,2,4,3,4,4,1,3,5,2,1,4,5,2,3,3,4,1,2,1,1,1,1,1.5714285714285714,2.7142857142857144,4.142857142857143,2.4285714285714284,2.7142857142857144,1,False
266,2024,26.0,1,2.0,5.0,1.0,1.0,3,5,3,5,5,3,3,4,3,3,4,3,3,5,3,1,3,1,3,3,3,4,1,4,1,3,3,5,2.7142857142857144,3.2857142857142856,3.7142857142857144,3.142857142857143,3.2142857142857144,1,False
267,2024,43.0,1,3.0,5.0,1.0,4.0,3,3,4,4,2,3,1,1,3,5,3,5,1,5,1,1,3,5,1,1,3,2,3,1,3,3,1,5,2.5714285714285716,2.857142857142857,3.2857142857142856,2.142857142857143,2.7142857142857144,2,False
268,2024,26.0,2,3.0,5.0,1.0,1.0,4,4,3,3,1,3,2,3,5,1,3,2,3,4,2,2,2,5,3,2,3,1,1,1,4,1,2,1,1.8571428571428572,2.7142857142857144,3.4285714285714284,2.142857142857143,2.5357142857142856,1,False
269,2024,36.0,0,3.0,4.0,3.0,1.0,4,5,3,2,4,5,1,3,4,4,4,1,2,2,2,4,5,1,1,5,4,4,4,1,4,4,5,5,3.142857142857143,3.5714285714285716,3.2857142857142856,3.2857142857142856,3.321428571428571,1,False
270,2024,,2,2.0,4.0,1.0,1.0,3,4,4,2,2,4,3,4,3,3,4,4,5,5,3,4,3,1,3,4,4,4,4,3,4,4,1,4,3.4285714285714284,3.857142857142857,3.2857142857142856,3.142857142857143,3.4285714285714284,1,False
271,2024,20.0,1,1.0,5.0,1.0,1.0,3,4,4,2,3,4,3,4,1,3,4,5,3,3,2,3,4,4,4,4,4,3,4,4,3,3,2,4,3.4285714285714284,3.5714285714285716,3.0,3.4285714285714284,3.357142857142857,1,False
272,2024,55.0,2,4.0,5.0,1.0,1.0,3,3,3,5,2,2,4,2,3,2,2,4,5,5,4,2,2,5,4,3,2,3,2,2,3,3,2,3,2.857142857142857,2.7142857142857144,3.857142857142857,2.7142857142857144,3.0357142857142856,1,False
273,2024,21.0,1,2.0,5.0,1.0,1.0,4,3,4,3,4,3,4,4,3,4,3,5,3,4,4,4,4,4,4,3,3,4,4,2,2,4,3,4,4.142857142857143,3.4285714285714284,3.4285714285714284,3.2857142857142856,3.571428571428571,1,False
274,2024,54.0,1,2.0,5.0,1.0,1.0,4,5,5,5,3,5,4,5,3,3,5,3,5,5,3,5,5,5,3,5,5,5,5,4,5,5,3,4,4.142857142857143,4.571428571428571,4.714285714285714,4.0,4.357142857142858,1,False
275,2024,24.0,2,4.0,5.0,1.0,1.0,4,3,4,3,1,2,1,5,3,2,4,3,2,2,3,2,2,2,2,2,5,2,2,2,4,2,2,4,2.142857142857143,4.142857142857143,2.4285714285714284,2.0,2.678571428571429,1,False
276,2024,27.0,1,1.0,5.0,1.0,1.0,2,4,5,5,3,3,3,4,5,3,4,3,3,5,5,3,4,1,1,3,4,3,3,2,3,3,3,5,2.857142857142857,4.285714285714286,3.7142857142857144,2.7142857142857144,3.3928571428571432,1,False
277,2024,,1,3.0,5.0,4.0,4.0,2,4,4,4,4,3,2,4,4,4,4,2,2,2,2,4,3,3,3,4,4,4,4,2,4,4,4,4,3.142857142857143,3.7142857142857144,3.5714285714285716,3.0,3.357142857142857,2,False
278,2024,27.0,1,2.0,5.0,1.0,1.0,4,4,5,2,3,1,1,5,3,1,5,5,1,3,1,3,2,5,2,2,5,4,4,1,4,3,1,5,3.2857142857142856,4.285714285714286,3.2857142857142856,1.2857142857142858,3.035714285714286,1,False
279,2024,28.0,1,1.0,5.0,1.0,1.0,4,5,3,5,5,2,4,4,3,2,5,5,3,5,5,5,5,5,3,3,3,4,4,3,4,5,3,3,4.571428571428571,3.857142857142857,4.285714285714286,3.0,3.928571428571429,1,False
280,2024,46.0,1,4.0,5.0,1.0,1.0,5,5,2,2,5,4,3,5,5,5,4,1,2,1,1,4,5,1,2,4,4,5,5,2,5,5,4,4,4.0,3.5714285714285716,3.2857142857142856,3.4285714285714284,3.5714285714285716,1,False
281,2024,,1,2.0,5.0,1.0,1.0,1,3,4,2,1,2,1,3,4,5,2,1,4,2,2,2,1,5,2,3,4,3,1,3,4,1,1,5,1.1428571428571428,3.4285714285714284,3.142857142857143,2.5714285714285716,2.571428571428571,1,False
282,2024,28.0,2,3.0,5.0,1.0,1.0,2,4,3,5,1,5,5,2,2,5,4,1,1,5,4,2,2,5,4,3,4,5,4,1,1,1,1,5,2.2857142857142856,3.2857142857142856,4.142857142857143,2.7142857142857144,3.1071428571428577,1,False
283,2024,20.0,2,2.0,5.0,1.0,1.0,2,3,3,4,3,1,4,5,3,1,5,1,3,4,4,1,2,5,3,4,3,3,3,1,4,3,1,3,2.4285714285714284,3.857142857142857,3.7142857142857144,1.7142857142857142,2.9285714285714284,1,False
284,2024,24.0,2,3.0,5.0,1.0,1.0,3,4,4,3,3,4,2,5,3,2,5,1,3,4,4,2,3,5,2,1,5,3,4,1,4,4,1,5,2.7142857142857144,4.571428571428571,3.2857142857142856,2.2857142857142856,3.2142857142857144,1,False
285,2024,23.0,1,2.0,5.0,1.0,1.0,2,3,5,4,1,2,2,5,3,2,5,4,2,5,4,2,2,5,1,3,5,3,3,5,4,4,2,4,2.5714285714285716,4.571428571428571,3.7142857142857144,2.2857142857142856,3.2857142857142856,1,False
286,2024,24.0,1,2.0,5.0,1.0,1.0,1,2,5,4,3,1,4,5,3,2,4,4,3,3,5,2,1,5,2,2,5,4,2,1,3,2,1,2,2.5714285714285716,4.142857142857143,3.2857142857142856,1.5714285714285714,2.892857142857143,1,False
287,2024,,1,2.0,5.0,3.0,4.0,3,2,2,2,3,3,3,4,3,3,3,2,3,4,3,4,3,3,2,3,3,3,2,3,2,3,2,3,2.857142857142857,2.857142857142857,2.857142857142857,2.7142857142857144,2.821428571428571,2,False
288,2024,23.0,1,3.0,5.0,1.0,1.0,4,3,4,4,2,1,3,2,3,3,3,5,3,3,4,3,3,3,4,2,3,4,3,2,3,3,4,4,3.2857142857142856,3.2857142857142856,3.142857142857143,2.857142857142857,3.142857142857143,1,False
289,2024,35.0,2,3.0,5.0,1.0,1.0,2,2,3,4,1,1,4,2,1,2,2,4,3,4,5,1,1,5,3,1,2,2,1,1,2,1,1,3,2.0,2.7142857142857144,2.7142857142857144,1.7142857142857142,2.2857142857142856,1,False
290,2024,23.0,2,0.0,5.0,1.0,1.0,3,4,4,4,2,2,2,4,4,2,4,4,2,4,2,4,2,4,1,2,5,4,4,1,4,4,2,4,3.2857142857142856,3.857142857142857,3.7142857142857144,1.7142857142857142,3.142857142857143,1,False
291,2024,,2,3.0,5.0,1.0,1.0,3,4,2,3,2,3,3,4,4,2,4,3,2,2,2,4,3,2,2,3,4,3,3,3,4,4,3,4,3.142857142857143,3.4285714285714284,3.0,2.5714285714285716,3.0357142857142856,1,False
