respondent_id,year,age,gender,ses,AC1,AC2,AC3,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,qc_fail_count
263,2024,21.0,2.0,1.0,5.0,1.0,1.0,4,3,4,4,2,1,3,5,4,1,4,3,2,4,4,4,1,3,1,1,4,4,3,1,3,4,1,4,1
264,2024,21.0,1.0,1.0,5.0,1.0,1.0,5,4,4,4,3,3,3,4,5,2,5,3,3,3,4,1,3,5,3,3,4,5,2,3,3,5,2,4,1
265,2024,,1.0,1.0,5.0,1.0,1.0,2,4,4,5,3,1,2,4,3,4,4,1,3,5,2,1,4,5,2,3,3,4,1,2,1,1,1,1,1
266,2024,26.0,1.0,2.0,5.0,1.0,1.0,3,5,3,5,5,3,3,4,3,3,4,3,3,5,3,1,3,1,3,3,3,4,1,4,1,3,3,5,1
267,2024,43.0,1.0,3.0,5.0,1.0,4.0,3,3,4,4,2,3,1,1,3,5,3,5,1,5,1,1,3,5,1,1,3,2,3,1,3,3,1,5,2
268,2024,26.0,2.0,3.0,5.0,1.0,1.0,4,4,3,3,1,3,2,3,5,1,3,2,3,4,2,2,2,5,3,2,3,1,1,1,4,1,2,1,1
269,2024,36.0,,3.0,4.0,3.0,1.0,4,5,3,2,4,5,1,3,4,4,4,1,2,2,2,4,5,1,1,5,4,4,4,1,4,4,5,5,1
270,2024,,2.0,2.0,4.0,1.0,1.0,3,4,4,2,2,4,3,4,3,3,4,4,5,5,3,4,3,1,3,4,4,4,4,3,4,4,1,4,1
271,2024,20.0,1.0,1.0,5.0,1.0,1.0,3,4,4,2,3,4,3,4,1,3,4,5,3,3,2,3,4,4,4,4,4,3,4,4,3,3,2,4,1
272,2024,55.0,2.0,4.0,5.0,1.0,1.0,3,3,3,5,2,2,4,2,3,2,2,4,5,5,4,2,2,5,4,3,2,3,2,2,3,3,2,3,1
273,2024,21.0,1.0,2.0,5.0,1.0,1.0,4,3,4,3,4,3,4,4,3,4,3,5,3,4,4,4,4,4,4,3,3,4,4,2,2,4,3,4,1
274,2024,54.0,1.0,2.0,5.0,1.0,1.0,4,5,5,5,3,5,4,5,3,3,5,3,5,5,3,5,5,5,3,5,5,5,5,4,5,5,3,4,1
275,2024,24.0,2.0,4.0,5.0,1.0,1.0,4,3,4,3,1,2,1,5,3,2,4,3,2,2,3,2,2,2,2,2,5,2,2,2,4,2,2,4,1
276,2024,27.0,1.0,1.0,5.0,1.0,1.0,2,4,5,5,3,3,3,4,5,3,4,3,3,5,5,3,4,1,1,3,4,3,3,2,3,3,3,5,1
277,2024,,1.0,3.0,5.0,4.0,4.0,2,4,4,4,4,3,2,4,4,4,4,2,2,2,2,4,3,3,3,4,4,4,4,2,4,4,4,4,2
278,2024,27.0,1.0,2.0,5.0,1.0,1.0,4,4,5,2,3,1,1,5,3,1,5,5,1,3,1,3,2,5,2,2,5,4,4,1,4,3,1,5,1
279,2024,28.0,1.0,1.0,5.0,1.0,1.0,4,5,3,5,5,2,4,4,3,2,5,5,3,5,5,5,5,5,3,3,3,4,4,3,4,5,3,3,1
280,2024,46.0,1.0,4.0,5.0,1.0,1.0,5,5,2,2,5,4,3,5,5,5,4,1,2,1,1,4,5,1,2,4,4,5,5,2,5,5,4,4,1
281,2024,,1.0,2.0,5.0,1.0,1.0,1,3,4,2,1,2,1,3,4,5,2,1,4,2,2,2,1,5,2,3,4,3,1,3,4,1,1,5,1
282,2024,28.0,2.0,3.0,5.0,1.0,1.0,2,4,3,5,1,5,5,2,2,5,4,1,1,5,4,2,2,5,4,3,4,5,4,1,1,1,1,5,1
283,2024,20.0,2.0,2.0,5.0,1.0,1.0,2,3,3,4,3,1,4,5,3,1,5,1,3,4,4,1,2,5,3,4,3,3,3,1,4,3,1,3,1
284,2024,24.0,2.0,3.0,5.0,1.0,1.0,3,4,4,3,3,4,2,5,3,2,5,1,3,4,4,2,3,5,2,1,5,3,4,1,4,4,1,5,1
285,2024,23.0,1.0,2.0,5.0,1.0,1.0,2,3,5,4,1,2,2,5,3,2,5,4,2,5,4,2,2,5,1,3,5,3,3,5,4,4,2,4,1
286,2024,24.0,1.0,2.0,5.0,1.0,1.0,1,2,5,4,3,1,4,5,3,2,4,4,3,3,5,2,1,5,2,2,5,4,2,1,3,2,1,2,1
287,2024,,1.0,2.0,5.0,3.0,4.0,3,2,2,2,3,3,3,4,3,3,3,2,3,4,3,4,3,3,2,3,3,3,2,3,2,3,2,3,2
288,2024,23.0,1.0,3.0,5.0,1.0,1.0,4,3,4,4,2,1,3,2,3,3,3,5,3,3,4,3,3,3,4,2,3,4,3,2,3,3,4,4,1
289,2024,35.0,2.0,3.0,5.0,1.0,1.0,2,2,3,4,1,1,4,2,1,2,2,4,3,4,5,1,1,5,3,1,2,2,1,1,2,1,1,3,1
290,2024,23.0,2.0,0.0,5.0,1.0,1.0,3,4,4,4,2,2,2,4,4,2,4,4,2,4,2,4,2,4,1,2,5,4,4,1,4,4,2,4,1
291,2024,,2.0,3.0,5.0,1.0,1.0,3,4,2,3,2,3,3,4,4,2,4,3,2,2,2,4,3,2,2,3,4,3,3,3,4,4,3,4,1
292,2024,19.0,1.0,2.0,5.0,3.0,1.0,4,3,3,3,3,4,5,4,1,3,3,3,2,3,2,3,3,1,3,3,3,3,3,4,3,4,3,4,1
293,2024,,2.0,2.0,5.0,1.0,1.0,2,2,1,4,1,3,5,2,2,3,3,4,3,4,2,2,3,4,5,2,2,1,2,2,2,3,1,3,1
294,2024,22.0,2.0,3.0,5.0,1.0,1.0,2,5,4,4,3,2,1,5,2,2,5,5,2,3,3,1,1,5,2,2,5,4,3,1,4,4,2,5,1
295,2024,23.0,1.0,3.0,5.0,1.0,1.0,4,4,4,4,3,4,1,5,4,1,4,2,2,4,5,1,3,5,2,1,5,3,2,1,4,1,1,4,1
296,2024,30.0,1.0,2.0,5.0,1.0,1.0,2,3,5,5,1,2,1,4,3,3,4,3,3,4,5,1,3,5,4,3,5,5,1,3,3,2,2,5,1
297,2024,20.0,1.0,3.0,5.0,1.0,1.0,5,3,2,3,4,2,2,4,5,3,2,4,5,3,2,1,1,4,2,4,3,2,2,1,3,2,1,5,1
298,2024,21.0,2.0,3.0,5.0,1.0,1.0,5,5,5,1,4,3,5,5,3,1,1,1,5,1,5,5,5,5,3,5,5,5,1,5,5,3,2,5,1
299,2024,22.0,2.0,4.0,5.0,1.0,1.0,5,3,4,2,3,2,2,4,2,3,3,4,2,2,2,2,2,3,3,1,4,2,1,1,2,2,1,2,1
300,2024,21.0,2.0,2.0,2.0,3.0,2.0,4,3,4,4,4,1,2,3,4,2,3,4,2,3,2,3,4,2,1,3,2,2,4,2,4,2,3,2,2
301,2024,22.0,2.0,2.0,5.0,3.0,4.0,3,2,4,2,3,3,2,3,3,4,3,3,3,3,3,4,3,4,2,3,2,4,3,4,3,3,4,3,2
302,2024,21.0,1.0,3.0,5.0,1.0,1.0,3,3,4,4,2,2,2,5,5,3,3,3,1,4,4,4,1,5,2,3,5,3,3,1,4,4,1,2,1
303,2024,23.0,2.0,3.0,5.0,1.0,1.0,5,3,4,3,4,2,5,4,2,2,3,4,2,3,4,2,4,4,2,5,4,5,3,2,3,4,2,2,1
304,2024,27.0,1.0,1.0,5.0,1.0,1.0,2,4,4,5,3,2,2,3,4,3,3,3,2,5,4,2,3,5,4,3,4,4,4,3,2,3,1,3,1
305,2024,27.0,2.0,2.0,5.0,1.0,1.0,2,3,4,5,2,3,3,3,3,2,3,4,5,5,4,3,2,5,5,2,3,2,3,2,2,3,1,3,1
306,2024,,1.0,1.0,5.0,1.0,1.0,3,1,3,3,3,2,3,3,3,3,3,2,3,3,3,3,5,5,3,2,3,2,3,1,3,3,1,3,1
307,2024,50.0,2.0,2.0,5.0,1.0,1.0,4,4,4,5,1,4,4,4,2,2,2,3,4,5,2,1,2,5,4,2,4,4,1,2,3,1,3,2,1
308,2024,35.0,1.0,2.0,5.0,1.0,1.0,2,3,4,4,2,2,2,3,4,4,5,3,3,4,4,1,3,5,4,5,3,5,2,3,3,3,2,4,1
309,2024,32.0,1.0,4.0,5.0,1.0,1.0,5,4,3,4,4,5,5,5,4,3,4,4,5,5,5,4,4,5,3,2,5,5,5,1,2,4,1,3,1
310,2024,54.0,1.0,3.0,5.0,1.0,1.0,2,2,5,5,2,2,5,4,4,3,5,4,3,5,5,3,3,5,3,2,3,5,2,2,3,4,2,5,1
311,2024,48.0,2.0,0.0,5.0,1.0,1.0,4,5,4,5,5,2,3,5,5,5,5,5,5,5,4,5,4,5,1,5,5,5,5,3,5,5,1,5,1
312,2024,20.0,1.0,3.0,5.0,1.0,1.0,2,3,4,5,5,4,3,3,3,3,3,2,3,5,5,2,1,5,4,2,3,2,3,1,2,3,1,4,1
313,2024,34.0,2.0,4.0,5.0,1.0,1.0,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,5,5,1,5,1
314,2024,32.0,2.0,4.0,5.0,1.0,1.0,5,5,4,4,1,3,1,5,3,2,4,2,3,4,2,3,3,5,2,1,5,3,2,2,4,2,2,4,1
315,2024,57.0,1.0,3.0,5.0,1.0,1.0,3,2,3,2,3,3,3,4,4,3,4,4,3,4,2,4,5,5,1,5,3,4,5,3,3,4,3,3,1
316,2024,21.0,1.0,4.0,5.0,1.0,1.0,4,3,3,2,4,2,3,4,3,3,2,5,1,3,4,4,5,2,3,4,4,3,3,2,2,5,2,1,1
317,2024,20.0,1.0,2.0,5.0,1.0,1.0,4,4,3,5,5,5,4,4,1,3,4,5,4,4,3,5,4,4,3,3,5,4,4,4,1,5,2,2,1
318,2024,26.0,2.0,4.0,5.0,1.0,1.0,4,5,4,3,2,2,2,5,2,4,5,4,4,4,1,2,3,1,2,2,5,3,4,2,3,3,2,4,1
319,2024,24.0,2.0,4.0,5.0,1.0,1.0,5,3,4,3,3,3,3,4,3,3,5,4,3,4,3,3,4,4,3,3,4,4,3,3,4,4,3,4,1
320,2024,17.0,2.0,2.0,5.0,1.0,1.0,2,3,5,5,3,2,3,4,4,2,3,4,3,4,5,2,2,5,3,2,5,2,3,2,2,4,2,5,1
321,2024,20.0,1.0,4.0,5.0,1.0,1.0,4,4,4,5,3,5,5,3,2,3,5,3,4,4,3,3,5,5,2,5,5,3,2,2,4,4,3,4,1
322,2024,21.0,1.0,4.0,5.0,1.0,1.0,5,5,4,3,4,3,4,4,5,5,5,5,3,5,4,5,2,5,3,5,5,5,5,1,4,5,2,5,1
323,2024,23.0,1.0,2.0,5.0,1.0,1.0,4,3,4,4,4,4,3,4,2,4,5,5,3,3,4,4,4,4,2,4,4,5,4,4,4,5,3,5,1
324,2024,57.0,1.0,3.0,5.0,1.0,1.0,3,3,5,5,1,4,5,5,5,5,5,1,1,1,1,1,3,5,1,3,5,5,3,1,1,3,1,1,1
325,2024,,1.0,5.0,5.0,1.0,1.0,4,2,2,3,1,4,2,2,2,2,3,4,4,4,2,3,5,3,4,4,3,4,4,4,2,1,2,5,1
326,2024,24.0,1.0,3.0,5.0,1.0,1.0,4,5,3,5,5,4,3,5,5,4,5,3,5,1,2,5,5,5,2,5,5,5,5,5,3,5,2,5,1
327,2024,30.0,1.0,2.0,5.0,1.0,1.0,2,3,5,5,5,1,4,5,3,1,4,5,2,4,4,1,1,5,2,2,3,3,3,1,4,2,2,4,1
328,2024,24.0,1.0,4.0,5.0,3.0,1.0,5,3,1,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
329,2024,44.0,1.0,1.0,5.0,1.0,1.0,2,4,4,5,2,2,5,5,4,3,3,5,4,5,5,1,3,5,3,4,3,4,3,2,3,2,1,4,1
330,2024,22.0,1.0,4.0,5.0,1.0,1.0,5,3,5,3,3,1,1,5,5,5,5,1,2,3,4,1,4,3,1,3,5,5,1,1,4,3,1,4,1
331,2024,22.0,2.0,4.0,5.0,1.0,1.0,5,4,4,4,4,2,2,4,3,4,4,3,1,2,4,4,3,3,2,4,4,3,4,1,4,4,2,4,1
332,2024,55.0,1.0,2.0,5.0,1.0,1.0,4,4,5,5,4,1,5,5,5,4,5,5,2,5,1,3,1,1,1,4,5,5,5,1,4,5,1,5,1
333,2024,21.0,1.0,1.0,5.0,1.0,1.0,3,3,4,4,2,2,3,4,4,1,4,3,2,4,4,2,5,5,1,3,5,3,3,1,4,2,2,3,1
334,2024,57.0,2.0,2.0,5.0,1.0,1.0,3,3,5,3,1,4,2,2,3,1,4,4,3,4,4,1,1,5,4,2,4,4,3,2,1,4,2,3,1
335,2024,33.0,1.0,1.0,5.0,1.0,1.0,3,2,2,2,2,3,3,4,3,3,3,3,4,5,4,3,3,5,4,4,3,4,3,3,2,3,3,4,1
336,2024,22.0,1.0,2.0,5.0,1.0,1.0,4,5,2,4,3,4,3,4,4,3,5,4,4,3,4,4,5,4,4,5,4,5,3,4,2,5,3,5,1
337,2024,20.0,2.0,3.0,5.0,1.0,1.0,3,4,3,5,2,3,3,4,4,3,3,2,3,3,2,2,2,4,3,4,3,5,2,2,3,2,2,3,1
338,2024,,1.0,2.0,5.0,1.0,1.0,2,3,3,3,4,3,3,4,2,3,3,5,4,3,2,2,3,5,2,3,5,2,3,2,5,2,3,5,1
339,2024,20.0,2.0,3.0,5.0,1.0,1.0,5,2,3,3,3,1,3,4,2,3,1,2,1,1,1,4,5,3,1,5,4,1,5,1,3,5,1,5,1
340,2024,20.0,2.0,1.0,3.0,3.0,4.0,1,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
341,2024,19.0,1.0,3.0,5.0,1.0,1.0,4,2,4,5,2,4,2,5,5,3,5,3,4,5,4,4,4,5,3,2,4,4,2,3,3,4,3,3,1
342,2024,,1.0,1.0,5.0,1.0,1.0,1,3,4,3,1,3,3,3,3,3,3,4,3,3,3,2,3,5,3,3,5,2,2,3,5,3,1,2,1
343,2024,22.0,1.0,4.0,5.0,1.0,1.0,4,4,4,5,4,5,5,4,3,3,5,5,4,4,3,5,5,5,3,5,5,5,5,5,4,5,5,3,1
344,2024,27.0,2.0,2.0,5.0,1.0,1.0,5,3,4,4,1,2,2,5,1,1,5,3,2,3,4,1,2,5,2,2,5,2,3,2,3,2,1,5,1
345,2024,21.0,1.0,1.0,5.0,1.0,1.0,1,3,5,5,5,4,2,5,3,3,5,3,3,3,1,5,3,2,3,2,5,5,3,2,3,1,2,1,1
346,2024,,2.0,4.0,5.0,1.0,1.0,4,1,4,1,1,2,1,5,3,3,3,2,1,2,1,2,1,3,3,2,3,1,2,3,1,1,1,1,1
347,2024,48.0,1.0,3.0,5.0,1.0,1.0,2,3,4,4,1,1,4,3,3,2,4,4,5,4,4,1,1,5,1,2,4,4,1,1,4,2,1,5,1
348,2024,,1.0,4.0,5.0,1.0,1.0,1,1,5,5,1,1,2,4,2,1,4,4,3,3,4,1,1,5,2,4,4,1,3,1,3,2,1,4,1
349,2024,30.0,1.0,4.0,5.0,1.0,1.0,3,5,4,5,1,2,2,3,4,2,4,4,5,5,5,2,2,5,3,2,4,4,2,2,4,2,3,4,1
350,2024,40.0,1.0,3.0,5.0,1.0,1.0,2,1,3,3,1,2,2,5,4,3,3,1,1,3,2,1,2,4,1,1,3,3,1,1,2,2,1,5,1
351,2024,28.0,2.0,3.0,5.0,1.0,1.0,5,4,1,1,5,4,3,5,4,3,5,5,4,5,4,4,4,5,3,5,5,4,4,3,4,4,4,4,1
352,2024,56.0,1.0,3.0,5.0,1.0,1.0,1,3,2,3,1,1,2,5,4,5,5,5,1,3,1,1,5,5,1,2,5,5,3,1,1,1,1,1,1
353,2024,21.0,1.0,3.0,5.0,1.0,1.0,3,4,5,4,1,1,1,5,3,4,5,2,3,4,4,1,3,5,3,2,5,4,1,3,5,2,3,4,1
354,2024,21.0,1.0,3.0,5.0,1.0,1.0,5,4,4,3,5,5,3,5,2,5,5,5,4,2,5,5,5,3,5,4,3,5,5,5,5,5,3,4,1
355,2024,41.0,1.0,4.0,5.0,1.0,1.0,4,4,4,2,4,5,4,5,5,4,4,4,3,3,4,4,5,4,5,3,4,5,5,2,4,4,2,4,1
356,2024,23.0,2.0,3.0,5.0,1.0,1.0,4,2,3,1,4,2,1,4,3,1,4,5,1,2,4,3,2,4,2,1,4,2,4,1,3,5,1,4,1
357,2024,52.0,2.0,3.0,5.0,1.0,1.0,1,3,4,4,3,2,4,3,3,2,3,3,3,5,5,2,2,5,3,3,3,2,3,1,3,3,1,3,1
358,2024,21.0,1.0,2.0,5.0,1.0,1.0,4,4,3,1,1,1,5,1,1,1,3,5,1,5,1,1,1,5,5,1,4,1,4,1,1,1,1,1,1
359,2024,37.0,1.0,4.0,5.0,1.0,1.0,4,4,2,2,2,1,1,5,5,4,5,2,1,1,2,4,5,5,3,4,5,5,4,1,5,5,1,5,1
360,2024,18.0,1.0,4.0,5.0,1.0,1.0,5,4,3,3,4,3,3,3,3,4,4,4,3,3,2,3,3,3,2,4,3,4,3,4,2,3,3,3,1
361,2024,21.0,,3.0,5.0,1.0,1.0,3,3,2,5,3,3,4,4,1,2,4,5,4,4,5,2,2,5,2,4,5,3,3,1,3,3,1,5,1
362,2024,25.0,1.0,2.0,5.0,1.0,1.0,4,1,3,2,2,2,3,4,4,3,5,3,3,3,3,2,2,5,4,3,4,4,3,3,4,4,3,4,1
363,2024,20.0,1.0,3.0,5.0,1.0,1.0,3,2,4,4,3,5,3,4,4,4,2,4,5,4,3,2,5,5,5,4,3,5,3,5,1,1,3,2,1
364,2024,18.0,2.0,3.0,5.0,1.0,1.0,4,4,4,3,4,4,3,4,3,4,5,3,2,2,4,3,3,4,3,2,5,3,4,3,3,4,3,4,1
365,2024,21.0,1.0,3.0,5.0,1.0,1.0,4,3,4,3,5,2,2,5,2,2,3,5,2,3,1,2,5,5,1,5,5,2,2,1,1,5,2,4,1
366,2024,27.0,1.0,3.0,5.0,1.0,1.0,4,5,4,5,3,2,2,4,4,2,4,4,3,4,4,2,2,5,3,2,4,4,3,2,3,3,2,4,1
367,2024,21.0,1.0,4.0,5.0,1.0,1.0,2,1,4,4,5,5,4,1,1,5,1,1,1,3,5,5,5,5,1,5,5,5,5,1,1,5,5,4,1
368,2024,54.0,2.0,3.0,5.0,1.0,1.0,4,3,4,4,1,1,1,4,4,2,2,3,2,5,5,1,2,5,2,2,4,3,2,1,2,1,1,2,1
369,2024,46.0,1.0,3.0,5.0,1.0,1.0,4,4,5,5,2,3,4,2,4,4,3,3,4,4,4,2,4,4,2,2,2,5,2,2,2,2,2,2,1
370,2024,47.0,2.0,4.0,5.0,1.0,1.0,1,1,5,3,2,1,5,3,1,1,1,2,2,2,5,1,4,5,2,1,4,3,2,1,3,2,2,2,1
371,2024,50.0,2.0,3.0,5.0,1.0,1.0,1,4,4,5,3,3,1,5,2,2,3,5,5,5,5,3,1,5,3,2,5,3,4,1,5,5,1,5,1
372,2024,25.0,1.0,3.0,5.0,1.0,1.0,4,5,4,4,4,2,3,4,3,2,3,5,2,5,1,2,3,5,2,4,4,2,3,2,1,5,2,3,1
373,2024,21.0,2.0,4.0,5.0,1.0,1.0,5,5,4,4,4,3,2,4,3,3,4,5,2,3,4,4,2,4,2,3,4,2,4,1,3,4,1,4,1
374,2024,20.0,2.0,4.0,5.0,1.0,1.0,3,2,5,4,2,2,2,5,3,2,5,5,3,3,5,5,4,4,3,2,4,3,3,2,4,5,1,2,1
375,2024,,1.0,3.0,5.0,1.0,1.0,3,3,2,3,4,4,4,4,4,3,3,5,3,4,5,1,3,3,3,4,4,4,4,3,2,3,1,3,1
376,2024,22.0,2.0,1.0,5.0,1.0,1.0,3,4,2,3,2,3,4,4,4,3,3,4,4,4,2,3,4,5,4,5,4,5,3,2,4,3,1,4,1
377,2024,,1.0,2.0,5.0,1.0,1.0,4,2,5,4,1,1,3,3,2,3,3,4,5,4,4,1,2,5,3,1,5,1,1,1,2,1,1,4,1
378,2024,23.0,2.0,4.0,5.0,1.0,1.0,5,2,5,3,3,3,3,5,5,2,5,4,2,3,4,2,4,4,2,4,5,5,3,2,2,4,1,4,1
379,2024,19.0,1.0,2.0,5.0,1.0,1.0,2,2,3,2,3,3,3,4,2,2,3,1,3,2,3,3,3,3,1,3,3,5,2,5,1,3,1,3,1
380,2024,22.0,1.0,5.0,5.0,1.0,1.0,3,4,4,4,3,5,3,3,3,4,4,5,3,3,4,4,4,4,3,2,3,4,3,1,1,5,1,3,1
382,2024,25.0,1.0,2.0,5.0,1.0,1.0,2,3,5,4,1,1,3,4,4,1,5,2,2,5,3,3,3,4,2,1,3,3,4,2,3,1,1,3,1
383,2024,19.0,1.0,4.0,5.0,1.0,1.0,3,4,4,3,4,4,1,3,2,4,4,4,3,4,2,5,4,4,4,5,4,5,4,3,2,4,3,2,1
384,2024,19.0,1.0,2.0,5.0,1.0,1.0,5,5,2,2,5,5,5,5,4,5,5,5,3,4,3,4,5,5,4,5,3,5,5,5,5,5,3,4,1
385,2024,20.0,2.0,5.0,5.0,1.0,1.0,4,2,4,3,1,4,2,5,3,3,4,3,2,2,5,3,2,4,2,3,5,4,3,2,3,4,2,4,1
386,2024,19.0,1.0,1.0,5.0,1.0,1.0,4,4,4,5,3,3,4,5,3,2,5,4,4,5,3,2,4,5,3,3,4,4,2,1,3,5,2,3,1
387,2024,,2.0,2.0,5.0,1.0,1.0,3,2,5,4,1,2,2,4,2,1,3,2,2,4,5,1,1,5,2,1,3,3,1,2,3,1,1,2,1
388,2024,25.0,2.0,2.0,5.0,1.0,1.0,5,4,2,5,1,4,5,3,5,4,5,5,3,2,1,1,1,5,1,4,2,1,1,1,3,1,1,3,1
389,2024,16.0,2.0,4.0,5.0,1.0,1.0,2,1,4,1,3,1,2,5,2,1,4,5,1,1,2,2,2,1,1,2,3,1,4,1,3,2,1,2,1
390,2024,27.0,2.0,2.0,5.0,1.0,1.0,3,4,5,4,2,1,2,5,3,1,5,5,2,5,4,3,1,5,2,3,5,3,3,1,3,3,2,3,1
391,2024,22.0,1.0,4.0,5.0,1.0,1.0,5,3,2,3,4,2,4,4,3,4,4,2,4,2,4,2,4,4,2,4,5,4,4,2,4,5,1,2,1
392,2024,26.0,2.0,2.0,5.0,1.0,5.0,4,4,4,3,3,1,4,5,4,2,4,3,1,3,3,4,4,5,2,2,4,3,3,1,4,3,2,4,2
393,2024,25.0,2.0,3.0,5.0,1.0,1.0,4,4,4,4,2,2,3,4,1,3,1,2,1,5,3,1,3,5,2,4,4,5,1,2,1,1,1,3,1
394,2024,,1.0,2.0,5.0,1.0,1.0,5,5,1,4,5,5,3,5,5,5,5,3,3,5,3,5,3,1,3,5,3,5,5,3,5,5,3,5,1
395,2024,23.0,2.0,3.0,5.0,1.0,1.0,4,2,3,3,1,2,3,3,2,2,3,4,3,3,3,2,3,3,3,2,4,2,2,2,2,2,2,3,1
396,2024,21.0,1.0,3.0,5.0,1.0,1.0,3,3,4,4,2,4,3,5,4,4,5,4,3,4,4,4,4,5,3,4,4,5,4,2,4,4,2,4,1
397,2024,21.0,1.0,4.0,5.0,1.0,1.0,4,2,4,3,3,2,4,3,2,2,3,4,2,3,4,2,1,4,3,1,3,2,2,1,2,2,1,3,1
398,2024,24.0,1.0,4.0,5.0,1.0,1.0,5,5,5,5,5,5,5,5,3,5,5,5,1,5,5,1,5,5,5,5,5,5,1,1,5,5,1,5,1
399,2024,23.0,1.0,2.0,5.0,1.0,5.0,3,3,4,2,2,3,3,5,3,4,5,5,2,4,5,1,3,5,2,3,4,4,4,1,3,4,1,3,2
400,2024,39.0,1.0,4.0,5.0,3.0,3.0,1,4,5,3,1,4,2,3,3,1,3,3,3,3,3,3,2,4,3,3,3,3,3,2,4,4,2,4,2
401,2024,32.0,1.0,3.0,4.0,4.0,4.0,4,5,3,2,1,4,2,4,4,4,5,1,2,3,2,4,4,2,2,4,4,4,4,4,4,4,3,4,2
402,2024,49.0,1.0,0.0,5.0,1.0,1.0,5,5,1,1,1,5,1,5,5,5,5,1,1,5,5,1,1,5,5,1,5,5,1,5,1,5,1,5,1
403,2024,45.0,2.0,3.0,5.0,1.0,1.0,2,5,5,5,4,1,1,5,5,1,5,5,1,5,5,1,1,5,1,2,5,4,5,1,5,4,1,5,1
404,2024,40.0,1.0,4.0,5.0,1.0,1.0,4,4,4,2,2,4,3,3,3,4,4,4,4,2,3,2,4,5,3,4,4,4,2,3,4,4,2,4,1
405,2024,26.0,1.0,2.0,5.0,1.0,1.0,2,3,3,3,1,2,4,4,2,2,4,2,3,4,5,1,3,5,4,1,2,3,1,2,2,2,2,3,1
406,2024,,1.0,3.0,5.0,1.0,1.0,2,4,3,5,3,2,3,4,4,2,4,4,4,5,4,3,2,5,3,2,4,3,4,2,3,4,2,4,1
407,2024,46.0,1.0,4.0,5.0,1.0,1.0,3,1,3,4,3,1,2,4,2,2,2,1,2,2,2,2,3,4,1,2,4,3,3,1,2,3,1,2,1
408,2024,39.0,1.0,3.0,5.0,1.0,1.0,1,2,5,4,1,2,2,4,3,3,3,2,4,4,2,1,2,4,3,2,5,4,2,2,3,2,1,3,1
409,2024,47.0,1.0,4.0,5.0,1.0,1.0,2,4,4,5,2,2,4,3,3,2,3,2,3,5,5,3,3,5,4,3,4,3,3,2,2,3,2,3,1
410,2024,41.0,1.0,1.0,5.0,5.0,1.0,4,5,1,5,5,1,5,5,5,5,5,1,1,1,1,5,5,1,1,5,5,5,5,5,5,1,5,5,0
411,2024,,1.0,3.0,5.0,1.0,1.0,2,5,2,2,2,5,3,3,3,4,4,2,2,4,3,3,4,5,3,3,3,4,4,4,3,3,4,3,1
412,2024,,2.0,5.0,5.0,1.0,1.0,3,3,5,4,1,1,5,5,4,1,2,4,2,4,1,3,2,5,1,2,5,5,3,1,3,5,1,5,1
413,2024,24.0,2.0,1.0,5.0,1.0,1.0,5,3,3,1,5,3,1,5,5,4,5,3,3,2,3,5,5,5,1,4,5,4,5,4,5,5,4,5,1
414,2024,31.0,1.0,1.0,5.0,1.0,1.0,5,3,5,2,3,1,1,5,5,3,5,1,1,3,3,3,5,1,3,5,3,5,3,2,1,2,4,5,1
415,2024,28.0,1.0,3.0,5.0,1.0,1.0,5,3,5,5,1,1,4,4,1,2,5,5,2,5,5,5,3,5,1,2,5,5,5,1,3,5,1,5,1
416,2024,32.0,1.0,1.0,4.0,3.0,4.0,3,5,3,3,4,3,2,4,3,4,3,2,2,2,2,4,4,2,2,3,4,4,3,4,4,4,4,4,2
417,2024,54.0,2.0,2.0,5.0,1.0,1.0,3,5,2,2,3,4,2,4,4,1,4,3,1,5,1,1,1,5,2,3,4,5,4,1,4,1,1,5,1
418,2024,,2.0,5.0,5.0,1.0,1.0,3,2,1,1,4,2,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
419,2024,22.0,1.0,3.0,5.0,1.0,1.0,4,4,5,4,4,1,3,4,4,1,5,3,1,2,5,3,1,5,1,1,5,3,4,1,5,4,1,4,1
420,2024,22.0,1.0,3.0,5.0,1.0,1.0,3,4,5,4,3,5,4,5,4,5,5,4,3,5,3,4,5,5,4,5,5,4,4,4,5,4,2,4,1
421,2024,22.0,1.0,2.0,5.0,1.0,1.0,4,5,5,2,5,3,5,4,4,4,5,5,3,5,4,4,4,5,2,4,4,4,5,1,3,5,1,4,1
422,2024,,1.0,1.0,5.0,1.0,1.0,3,4,4,3,3,4,3,4,3,3,4,4,4,4,3,4,4,5,2,3,4,4,3,3,2,2,3,3,1
423,2024,,1.0,3.0,5.0,1.0,1.0,3,3,4,4,3,2,4,4,4,2,4,4,3,5,4,4,3,5,3,3,4,3,4,3,3,4,2,3,1
