respondent_id,year,age,gender,ses,AC1,AC2,AC3,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,FS_mean,PT_mean,EC_mean,PD_mean,IRI_total,qc_fail_count
140,2024,,0,0,5.0,1.0,1.0,1,2,5,4,1,3,4,1,1,1,2,5,4,3,5,3,2,2,4,2,2,3,3,2,2,3,2,5,2.857142857142857,3.142857142857143,2.4285714285714284,2.5714285714285716,2.75,1
141,2024,38.0,1,3,5.0,1.0,3.0,3,5,4,3,1,5,3,4,4,5,4,3,4,3,3,2,5,5,3,5,3,5,2,4,4,3,4,2,2.4285714285714284,3.4285714285714284,4.285714285714286,4.285714285714286,3.6071428571428568,2
142,2024,22.0,2,3,5.0,1.0,1.0,4,4,4,3,4,2,3,3,3,1,4,4,4,3,3,3,3,4,4,2,4,3,4,2,4,3,3,3,3.5714285714285716,3.5714285714285716,3.142857142857143,2.7142857142857144,3.25,1
143,2024,20.0,1,1,5.0,1.0,1.0,5,4,3,3,2,2,3,3,2,3,4,4,3,2,2,3,5,2,5,4,2,5,4,5,1,5,4,3,3.7142857142857144,2.5714285714285716,3.142857142857143,3.857142857142857,3.3214285714285716,1
144,2024,45.0,2,3,5.0,1.0,1.0,3,1,3,4,1,2,1,4,4,2,2,4,2,5,1,1,2,5,2,1,4,2,1,1,1,4,2,1,2.142857142857143,2.2857142857142856,3.142857142857143,1.8571428571428572,2.357142857142857,1
145,2024,21.0,2,3,5.0,1.0,1.0,4,4,4,5,4,4,3,4,4,3,3,4,1,5,5,3,4,5,3,2,4,3,3,2,4,4,1,5,3.5714285714285716,4.142857142857143,4.0,2.5714285714285716,3.5714285714285716,1
146,2024,27.0,1,2,5.0,1.0,1.0,3,2,5,4,3,2,4,4,1,2,3,3,2,2,3,4,4,4,3,2,4,5,3,2,3,3,2,3,3.2857142857142856,3.5714285714285716,2.857142857142857,2.4285714285714284,3.035714285714286,1
147,2024,19.0,2,3,5.0,1.0,1.0,4,3,4,4,3,3,2,3,3,2,4,3,2,4,4,3,3,5,1,2,5,2,1,1,4,3,3,4,2.7142857142857144,4.0,3.2857142857142856,2.142857142857143,3.0357142857142856,1
148,2024,22.0,2,3,5.0,1.0,1.0,2,3,3,4,1,2,4,4,2,2,4,3,2,3,4,2,2,4,2,2,4,2,2,2,4,2,2,4,2.2857142857142856,3.857142857142857,2.857142857142857,2.0,2.75,1
149,2024,33.0,1,3,5.0,1.0,1.0,4,4,5,4,2,2,2,4,4,3,3,3,3,4,4,2,3,5,3,2,4,4,2,2,3,4,2,4,2.7142857142857144,3.857142857142857,3.857142857142857,2.5714285714285716,3.25,1
150,2024,21.0,2,2,5.0,1.0,1.0,5,5,3,2,3,3,3,5,3,2,4,3,2,3,4,5,3,3,3,3,4,4,4,2,3,4,2,4,3.857142857142857,3.857142857142857,3.2857142857142856,2.4285714285714284,3.357142857142857,1
151,2024,21.0,1,2,5.0,1.0,1.0,4,3,5,5,3,4,4,5,4,5,4,4,2,5,1,1,5,5,2,3,4,5,4,3,2,3,2,3,3.2857142857142856,3.4285714285714284,4.285714285714286,3.2857142857142856,3.571428571428571,1
152,2024,,1,4,5.0,1.0,1.0,3,4,2,2,3,4,2,5,3,4,4,2,2,3,1,3,4,1,2,3,4,4,3,4,4,5,4,5,3.0,3.5714285714285716,2.857142857142857,3.4285714285714284,3.2142857142857144,1
153,2024,47.0,2,4,5.0,1.0,1.0,1,2,5,3,2,3,2,4,3,2,4,1,2,4,2,3,3,5,2,3,5,4,4,1,4,4,4,4,2.4285714285714284,4.0,3.4285714285714284,2.4285714285714284,3.0714285714285716,1
154,2024,19.0,1,3,5.0,1.0,1.0,5,2,4,5,2,4,5,4,3,4,4,5,2,4,2,4,4,5,4,4,4,3,3,1,2,2,2,2,3.7142857142857144,3.142857142857143,3.7142857142857144,3.0,3.3928571428571432,1
155,2024,50.0,1,2,5.0,5.0,1.0,5,2,5,1,2,4,3,5,2,3,5,4,4,1,3,1,5,3,2,5,4,5,5,3,5,3,5,5,3.2857142857142856,4.571428571428571,2.7142857142857144,3.7142857142857144,3.571428571428571,0
156,2024,,1,1,5.0,3.0,1.0,3,4,4,2,3,4,3,3,5,3,4,3,3,3,3,2,3,2,3,4,3,3,3,1,3,3,1,4,2.857142857142857,3.4285714285714284,3.2857142857142856,2.5714285714285716,3.0357142857142856,1
157,2024,24.0,1,4,5.0,1.0,1.0,2,4,4,3,3,4,4,4,3,3,2,4,2,4,3,4,4,4,3,2,3,5,3,3,1,2,2,2,3.142857142857143,2.7142857142857144,3.5714285714285716,3.0,3.107142857142857,1
158,2024,45.0,1,3,5.0,1.0,1.0,2,4,2,4,3,5,4,4,2,4,2,4,2,2,4,2,4,4,2,4,4,5,4,2,3,4,4,2,3.2857142857142856,3.0,3.5714285714285716,3.2857142857142856,3.2857142857142856,1
159,2024,22.0,1,1,5.0,1.0,1.0,4,4,4,4,2,4,4,4,4,2,3,4,4,4,4,1,3,4,4,3,4,4,2,4,3,2,3,4,2.7142857142857144,3.7142857142857144,3.857142857142857,3.4285714285714284,3.428571428571429,1
160,2024,24.0,2,4,5.0,3.0,1.0,5,4,4,3,1,1,2,4,2,4,1,2,1,4,4,1,1,4,1,3,3,3,1,1,3,1,1,4,1.8571428571428572,3.2857142857142856,3.2857142857142856,1.4285714285714286,2.464285714285714,1
161,2024,20.0,1,3,5.0,5.0,1.0,4,5,4,5,2,5,3,4,4,4,4,1,4,4,5,3,5,5,4,3,5,5,3,2,3,3,3,3,2.7142857142857144,4.0,4.428571428571429,3.857142857142857,3.75,0
162,2024,48.0,2,3,5.0,2.0,1.0,4,3,2,4,2,3,3,4,4,4,4,3,2,4,4,2,3,4,3,4,3,3,3,2,3,3,2,4,2.857142857142857,3.4285714285714284,3.7142857142857144,2.7142857142857144,3.178571428571429,1
163,2024,22.0,2,1,5.0,3.0,1.0,3,3,4,4,4,2,3,3,4,3,4,3,5,4,3,4,3,5,4,3,3,3,4,1,4,4,2,4,3.5714285714285716,3.5714285714285716,3.7142857142857144,2.857142857142857,3.428571428571429,1
164,2024,22.0,2,4,5.0,5.0,1.0,2,2,3,3,1,2,4,3,2,1,4,3,3,4,1,2,2,3,3,2,5,5,2,2,3,2,2,3,2.2857142857142856,3.142857142857143,3.0,2.142857142857143,2.642857142857143,0
165,2024,25.0,2,1,5.0,3.0,1.0,2,4,1,3,5,5,1,5,3,2,3,4,5,4,1,4,5,4,2,5,3,3,5,5,3,4,3,4,3.5714285714285716,2.857142857142857,3.7142857142857144,3.857142857142857,3.5,1
166,2024,66.0,2,4,5.0,2.0,3.0,2,3,4,4,2,2,3,3,3,3,3,2,2,2,3,4,2,3,3,2,2,2,3,1,2,2,2,2,2.5714285714285716,2.7142857142857144,2.7142857142857144,2.142857142857143,2.5357142857142856,2
167,2024,66.0,2,4,5.0,2.0,1.0,3,3,4,1,3,5,3,3,3,5,4,4,1,3,3,2,5,1,2,3,2,3,2,3,1,3,2,3,2.857142857142857,2.857142857142857,2.4285714285714284,3.2857142857142856,2.8571428571428568,1
168,2024,32.0,1,2,5.0,1.0,3.0,2,3,4,3,2,2,4,3,2,2,2,5,5,5,5,1,3,5,4,2,1,1,2,2,2,3,2,2,2.7142857142857144,2.7142857142857144,3.0,2.857142857142857,2.8214285714285716,2
169,2024,19.0,1,1,4.0,2.0,1.0,2,4,1,5,3,3,5,5,4,5,5,5,1,5,4,3,4,5,3,3,2,2,3,3,3,3,1,5,3.4285714285714284,3.5714285714285716,4.0,2.857142857142857,3.4642857142857144,1
170,2024,19.0,1,4,5.0,1.0,1.0,3,5,5,5,3,2,4,2,4,4,5,1,3,5,3,2,4,5,1,4,3,5,2,4,3,3,1,4,2.5714285714285716,3.5714285714285716,4.714285714285714,2.7142857142857144,3.3928571428571432,1
171,2024,19.0,1,3,5.0,1.0,1.0,4,5,5,3,2,4,1,4,4,5,5,5,3,5,5,3,3,5,2,1,1,1,4,2,5,5,1,5,3.4285714285714284,4.285714285714286,3.4285714285714284,2.857142857142857,3.5,1
172,2024,19.0,1,4,5.0,1.0,1.0,4,2,3,5,4,4,2,1,5,1,4,2,1,5,1,5,1,5,1,4,1,3,4,1,1,4,1,1,3.5714285714285716,1.7142857142857142,4.142857142857143,1.4285714285714286,2.7142857142857144,1
173,2024,22.0,2,1,5.0,1.0,1.0,2,2,4,4,1,2,2,4,5,1,4,3,1,3,3,2,2,4,2,3,4,1,4,1,2,2,1,3,2.2857142857142856,3.4285714285714284,3.142857142857143,1.4285714285714286,2.571428571428571,1
174,2024,19.0,1,3,5.0,1.0,1.0,5,5,2,2,3,3,1,5,3,2,4,5,3,2,3,1,3,5,3,1,1,1,3,4,1,4,3,1,3.142857142857143,2.4285714285714284,2.7142857142857144,3.0,2.821428571428571,1
175,2024,19.0,1,4,5.0,5.0,1.0,4,2,4,4,5,3,4,5,3,4,5,4,2,3,5,4,4,5,5,5,5,5,5,2,5,4,3,4,4.285714285714286,4.714285714285714,3.857142857142857,3.2857142857142856,4.035714285714286,0
176,2024,,1,2,5.0,3.0,1.0,4,4,4,5,5,4,5,4,3,2,3,5,3,5,5,3,3,5,4,3,3,3,3,4,3,3,2,2,4.0,3.4285714285714284,4.0,3.142857142857143,3.642857142857143,1
177,2024,20.0,4,1,5.0,1.0,1.0,5,2,4,5,5,5,3,4,4,5,5,4,5,5,5,4,5,5,5,5,1,1,4,3,4,5,3,5,4.285714285714286,4.0,3.857142857142857,4.428571428571429,4.142857142857142,1
178,2024,22.0,1,1,5.0,1.0,1.0,4,2,5,5,1,2,5,4,3,2,3,5,5,3,5,1,2,5,4,2,4,3,1,2,2,1,1,3,2.5714285714285716,3.7142857142857144,3.2857142857142856,2.5714285714285716,3.035714285714286,1
179,2024,36.0,2,4,5.0,2.0,1.0,2,5,5,3,2,3,2,5,4,4,5,3,3,4,4,1,5,5,2,4,3,4,3,2,4,4,2,2,2.4285714285714284,4.0,4.142857142857143,3.0,3.3928571428571432,1
180,2024,19.0,1,3,5.0,5.0,1.0,3,3,5,5,1,3,3,2,3,2,4,4,3,4,4,2,3,5,3,2,5,5,3,2,3,3,2,3,2.7142857142857144,3.7142857142857144,3.857142857142857,2.5714285714285716,3.2142857142857144,0
181,2024,19.0,1,4,5.0,1.0,1.0,3,3,4,4,4,5,4,5,4,3,5,3,3,5,3,3,5,5,4,2,4,5,3,4,3,3,2,5,3.2857142857142856,4.142857142857143,4.0,3.7142857142857144,3.7857142857142856,1
182,2024,19.0,1,3,5.0,1.0,1.0,1,4,4,2,5,5,5,4,5,2,4,5,3,4,4,4,1,5,4,3,4,4,5,4,2,4,1,5,4.142857142857143,3.857142857142857,3.857142857142857,2.857142857142857,3.678571428571429,1
183,2024,19.0,1,2,5.0,1.0,1.0,4,4,5,4,4,3,4,4,3,3,4,5,3,4,4,2,3,4,3,2,4,4,3,3,3,4,2,3,3.7142857142857144,3.857142857142857,3.5714285714285716,2.857142857142857,3.5,1
184,2024,27.0,1,1,5.0,3.0,1.0,5,3,5,5,3,3,3,4,4,3,4,3,2,3,3,3,4,5,3,3,3,3,3,3,4,3,2,3,3.2857142857142856,3.7142857142857144,3.7142857142857144,2.857142857142857,3.3928571428571432,1
185,2024,21.0,1,3,5.0,4.0,1.0,5,5,3,3,5,3,3,2,5,2,4,5,4,5,5,4,5,1,1,5,3,3,4,1,1,5,1,3,4.428571428571429,3.0,3.857142857142857,2.4285714285714284,3.428571428571429,1
186,2024,36.0,1,3,5.0,3.0,1.0,5,5,5,5,4,3,4,5,4,4,5,3,2,1,3,4,4,5,2,4,3,3,5,2,5,5,5,5,4.285714285714286,4.428571428571429,3.857142857142857,3.142857142857143,3.928571428571429,1
187,2024,26.0,1,4,5.0,1.0,1.0,4,3,4,3,2,2,4,4,4,3,4,4,3,3,3,2,3,2,1,3,1,1,2,1,4,3,1,4,3.0,3.4285714285714284,2.7142857142857144,2.0,2.7857142857142856,1
188,2024,36.0,2,3,5.0,3.0,1.0,4,4,3,3,2,5,4,4,2,3,3,2,4,3,2,2,4,3,2,2,3,3,2,4,4,3,4,3,2.7142857142857144,3.142857142857143,2.857142857142857,3.7142857142857144,3.1071428571428577,1
189,2024,36.0,1,3,5.0,5.0,1.0,5,5,5,5,3,2,2,5,5,3,5,5,3,5,5,3,3,5,2,3,5,5,4,1,3,5,1,5,3.857142857142857,4.714285714285714,4.714285714285714,2.142857142857143,3.8571428571428568,0
190,2024,18.0,1,2,5.0,3.0,1.0,4,3,4,3,4,2,2,4,3,2,4,3,2,4,5,3,3,4,2,4,3,3,3,2,4,4,3,3,3.2857142857142856,3.857142857142857,3.4285714285714284,2.2857142857142856,3.2142857142857144,1
191,2024,20.0,1,2,5.0,3.0,1.0,5,3,3,3,4,3,4,4,4,4,4,4,4,5,4,4,3,5,3,3,3,3,4,3,4,5,2,5,4.285714285714286,3.857142857142857,3.7142857142857144,3.142857142857143,3.75,1
192,2024,20.0,2,3,5.0,3.0,1.0,5,4,4,3,4,2,2,4,3,5,4,3,1,3,4,5,3,5,3,3,3,3,5,3,2,4,2,3,4.0,3.4285714285714284,3.4285714285714284,2.7142857142857144,3.3928571428571432,1
193,2024,18.0,1,3,5.0,3.0,1.0,2,2,5,5,2,3,3,4,3,2,5,3,3,3,5,1,3,5,3,2,3,3,2,2,3,3,1,4,2.2857142857142856,4.142857142857143,3.2857142857142856,2.4285714285714284,3.035714285714286,1
194,2024,20.0,1,3,5.0,3.0,1.0,3,3,3,2,2,2,5,4,3,2,4,3,2,3,1,1,2,4,2,2,3,3,1,2,2,2,2,3,2.4285714285714284,2.857142857142857,2.857142857142857,2.0,2.5357142857142856,1
195,2024,21.0,1,2,5.0,1.0,1.0,3,4,4,4,4,2,4,4,3,1,4,4,4,4,3,5,1,4,3,4,4,2,2,3,4,5,3,4,3.857142857142857,3.857142857142857,3.5714285714285716,2.4285714285714284,3.428571428571429,1
196,2024,18.0,1,3,5.0,4.0,1.0,4,2,4,4,4,3,3,3,3,4,4,5,4,4,3,5,4,4,4,4,3,4,4,4,2,4,3,3,4.142857142857143,3.142857142857143,3.5714285714285716,3.7142857142857144,3.6428571428571432,1
197,2024,25.0,1,3,5.0,5.0,1.0,3,4,5,4,5,3,5,5,4,2,5,5,5,5,5,5,4,4,3,2,5,5,5,3,5,4,3,5,4.571428571428571,5.0,4.0,3.2857142857142856,4.214285714285714,0
198,2024,19.0,2,2,5.0,1.0,1.0,3,4,5,5,5,4,5,5,5,4,4,5,4,5,5,3,5,5,2,3,2,2,3,2,4,5,2,5,4.142857142857143,4.285714285714286,4.142857142857143,3.2857142857142856,3.9642857142857144,1
199,2024,22.0,1,2,5.0,3.0,1.0,3,3,4,3,2,3,4,3,3,3,3,4,3,5,4,2,3,4,4,1,3,3,2,2,2,2,1,2,2.7142857142857144,3.0,3.142857142857143,2.7142857142857144,2.8928571428571432,1
200,2024,,0,4,5.0,3.0,1.0,5,4,3,5,3,4,4,4,3,3,4,2,3,5,4,1,1,5,3,3,3,3,3,3,3,3,4,2,3.0,3.2857142857142856,4.0,3.0,3.321428571428571,1
201,2024,20.0,1,0,5.0,3.0,1.0,2,4,4,5,3,3,4,3,4,2,5,5,4,3,4,5,3,4,2,3,3,3,5,2,4,4,2,3,4.0,3.7142857142857144,3.7142857142857144,2.5714285714285716,3.5,1
202,2024,23.0,2,5,5.0,3.0,1.0,2,3,5,5,3,2,3,4,2,1,3,2,2,4,5,3,1,5,2,3,3,3,4,1,3,3,1,4,2.857142857142857,3.857142857142857,3.5714285714285716,1.4285714285714286,2.928571428571429,1
203,2024,20.0,0,1,5.0,3.0,1.0,1,1,1,3,5,4,4,2,4,3,2,3,2,4,1,3,5,4,4,3,3,3,2,2,1,3,1,4,3.0,2.0,3.142857142857143,3.0,2.7857142857142856,1
204,2024,,1,3,5.0,1.0,1.0,3,3,5,4,2,4,2,4,2,2,4,4,3,4,5,4,4,5,3,2,5,3,3,2,5,4,2,4,3.142857142857143,4.571428571428571,3.2857142857142856,2.857142857142857,3.4642857142857144,1
205,2024,26.0,2,3,5.0,3.0,1.0,3,5,3,4,1,2,5,2,2,2,3,5,4,5,5,1,3,5,2,2,3,3,1,4,1,4,1,4,2.857142857142857,3.0,3.7142857142857144,2.5714285714285716,3.035714285714286,1
206,2024,22.0,2,2,5.0,2.0,1.0,4,4,4,4,2,3,1,5,3,2,4,4,2,3,2,2,3,5,3,3,2,2,3,1,2,2,1,4,2.5714285714285716,3.2857142857142856,3.4285714285714284,2.142857142857143,2.857142857142857,1
207,2024,20.0,1,3,5.0,3.0,1.0,4,3,4,5,3,3,4,3,2,2,4,4,4,4,2,4,3,4,2,4,3,3,4,2,4,4,2,4,3.857142857142857,3.4285714285714284,3.5714285714285716,2.5714285714285716,3.357142857142857,1
208,2024,19.0,1,3,5.0,3.0,1.0,5,3,3,4,4,4,4,4,3,4,4,3,4,4,4,4,5,4,3,4,2,2,2,2,1,4,3,2,3.7142857142857144,2.857142857142857,3.4285714285714284,3.5714285714285716,3.392857142857143,1
209,2024,20.0,2,5,4.0,4.0,4.0,4,4,2,2,4,4,2,4,4,4,4,2,2,2,2,4,4,2,2,4,4,4,4,4,4,4,4,4,3.4285714285714284,3.4285714285714284,3.142857142857143,3.4285714285714284,3.357142857142857,2
210,2024,22.0,4,0,3.0,3.0,5.0,4,4,2,2,3,3,2,3,4,3,4,3,2,3,2,3,4,3,2,3,4,4,3,4,3,4,3,4,3.142857142857143,3.142857142857143,3.2857142857142856,3.0,3.142857142857143,2
211,2024,18.0,1,3,5.0,3.0,1.0,4,5,5,4,4,4,4,4,3,3,4,4,3,4,4,5,5,5,3,5,3,3,4,5,1,5,2,1,4.285714285714286,3.142857142857143,4.142857142857143,3.5714285714285716,3.785714285714286,1
212,2024,42.0,1,3,5.0,3.0,1.0,5,5,1,5,3,5,1,3,5,5,4,3,1,2,4,5,4,4,4,5,3,3,3,5,1,3,3,3,3.2857142857142856,2.7142857142857144,4.142857142857143,3.857142857142857,3.5,1
213,2024,21.0,2,3,5.0,5.0,1.0,3,5,1,5,1,5,4,3,2,5,5,4,1,5,5,1,4,5,5,5,5,5,2,2,5,2,3,5,2.4285714285714284,4.142857142857143,4.571428571428571,3.5714285714285716,3.6785714285714284,0
214,2024,26.0,2,2,5.0,1.0,1.0,3,3,1,3,1,2,4,4,3,2,3,3,3,2,1,1,1,3,1,1,3,1,2,1,3,4,1,2,2.5714285714285716,2.4285714285714284,2.2857142857142856,1.5714285714285714,2.2142857142857144,1
215,2024,,1,2,5.0,3.0,1.0,3,3,2,3,4,1,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.142857142857143,2.857142857142857,2.857142857142857,2.857142857142857,2.928571428571429,1
216,2024,22.0,2,4,5.0,1.0,1.0,3,2,5,2,3,3,4,4,3,1,4,3,2,2,2,1,2,3,3,1,4,2,2,2,3,4,1,1,2.857142857142857,3.2857142857142856,2.142857142857143,2.0,2.571428571428571,1
217,2024,25.0,1,0,1.0,3.0,3.0,5,4,3,4,2,2,5,5,2,5,2,3,3,3,4,4,2,2,4,3,3,4,4,4,4,4,4,4,3.857142857142857,3.5714285714285716,3.142857142857143,3.4285714285714284,3.5,2
218,2024,19.0,2,6,4.0,4.0,3.0,4,4,2,2,4,4,3,3,5,5,3,3,2,3,3,3,5,3,3,5,3,4,2,4,2,2,2,3,3.0,2.7142857142857144,3.7142857142857144,3.5714285714285716,3.25,2
219,2024,24.0,2,3,3.0,2.0,3.0,4,3,3,3,4,5,3,5,3,5,3,3,1,3,3,3,5,3,3,4,4,2,2,3,3,3,2,2,3.142857142857143,3.2857142857142856,3.0,3.4285714285714284,3.2142857142857144,2
220,2024,24.0,1,3,3.0,3.0,3.0,3,2,2,2,2,4,4,3,5,5,5,2,2,1,2,3,3,5,5,1,5,3,3,5,3,5,2,4,3.142857142857143,3.4285714285714284,2.7142857142857144,3.7142857142857144,3.25,2
221,2024,24.0,2,2,5.0,1.0,1.0,2,3,5,5,1,2,1,5,4,2,4,1,4,2,1,1,1,5,3,5,5,3,1,3,2,2,1,2,1.2857142857142858,3.4285714285714284,3.857142857142857,2.2857142857142856,2.7142857142857144,1
222,2024,22.0,2,3,5.0,1.0,1.0,3,5,3,5,1,1,1,2,3,5,1,1,1,1,1,1,1,5,1,1,3,1,1,1,1,1,1,1,1.2857142857142858,1.7142857142857142,3.0,1.5714285714285714,1.8928571428571428,1
223,2024,25.0,1,3,4.0,3.0,3.0,4,3,2,3,4,4,3,3,3,3,4,2,2,3,3,3,3,3,2,4,3,3,4,4,3,4,4,3,3.4285714285714284,3.0,3.142857142857143,3.142857142857143,3.1785714285714284,2
224,2024,24.0,2,3,3.0,3.0,4.0,4,3,4,3,3,4,2,4,3,3,4,2,2,1,1,5,5,2,3,3,3,3,3,3,3,3,3,3,3.142857142857143,3.142857142857143,2.5714285714285716,3.2857142857142856,3.0357142857142856,2
225,2024,27.0,1,4,4.0,4.0,2.0,4,3,4,3,5,4,3,2,1,2,3,2,1,2,3,2,1,4,3,4,5,3,2,1,2,3,4,5,3.0,3.4285714285714284,2.857142857142857,2.2857142857142856,2.8928571428571432,2
226,2024,,1,3,3.0,3.0,3.0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.857142857142857,3.0,3.0,3.0,2.9642857142857144,2
227,2024,22.0,1,3,5.0,1.0,1.0,4,4,5,4,5,3,5,4,4,3,4,5,4,4,4,5,3,5,1,3,5,4,5,1,4,5,1,4,4.857142857142857,4.285714285714286,4.0,2.2857142857142856,3.8571428571428568,1
228,2024,,1,3,5.0,1.0,1.0,3,4,4,5,3,1,3,4,2,3,4,3,3,4,4,2,4,4,3,3,3,2,2,3,3,2,2,4,2.5714285714285716,3.7142857142857144,3.4285714285714284,2.7142857142857144,3.1071428571428577,1
229,2024,20.0,1,2,5.0,1.0,1.0,5,4,1,3,5,5,2,3,4,5,3,2,2,1,1,5,5,2,2,5,5,5,5,3,3,5,1,3,4.142857142857143,2.7142857142857144,3.4285714285714284,3.2857142857142856,3.3928571428571432,1
230,2024,20.0,1,2,5.0,1.0,1.0,4,3,2,4,4,5,5,3,2,3,5,2,2,4,1,5,4,5,3,3,5,4,4,3,1,3,2,3,3.857142857142857,2.857142857142857,3.5714285714285716,3.142857142857143,3.357142857142857,1
231,2024,,1,0,5.0,1.0,1.0,3,5,5,5,1,5,1,5,5,1,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,1,5,2.4285714285714284,5.0,5.0,3.2857142857142856,3.928571428571429,1
232,2024,18.0,2,3,5.0,1.0,1.0,3,5,3,4,2,2,4,4,5,4,5,3,3,4,4,4,4,5,3,3,4,4,4,2,5,5,2,3,3.5714285714285716,4.0,4.285714285714286,2.857142857142857,3.678571428571429,1
233,2024,20.0,2,3,5.0,1.0,1.0,4,2,3,2,5,5,1,4,4,3,4,4,5,3,1,5,5,5,3,3,4,5,5,3,2,3,3,3,3.857142857142857,3.0,3.4285714285714284,3.857142857142857,3.535714285714286,1
234,2024,19.0,2,3,5.0,1.0,1.0,1,4,4,5,4,4,4,4,5,3,4,4,4,5,5,4,4,5,3,4,4,4,4,3,4,4,3,4,3.5714285714285716,4.142857142857143,4.571428571428571,3.4285714285714284,3.928571428571429,1
235,2024,19.0,1,4,5.0,1.0,1.0,3,4,3,3,4,4,4,3,3,5,4,4,3,3,2,4,5,4,3,4,4,5,3,4,1,5,2,2,3.857142857142857,2.7142857142857144,3.7142857142857144,3.7142857142857144,3.5,1
236,2024,18.0,1,3,5.0,1.0,1.0,2,5,4,5,5,3,5,5,4,3,5,5,2,5,5,2,4,5,2,5,5,5,5,2,5,5,4,2,4.142857142857143,4.428571428571429,4.857142857142857,2.857142857142857,4.071428571428572,1
237,2024,18.0,1,2,5.0,1.0,1.0,4,4,3,4,4,4,3,3,4,4,4,4,3,4,3,4,4,4,3,3,4,4,4,3,3,4,2,3,3.857142857142857,3.2857142857142856,3.857142857142857,3.2857142857142856,3.571428571428571,1
238,2024,18.0,1,2,5.0,1.0,1.0,5,2,3,2,3,5,4,3,2,4,4,5,3,3,1,5,2,4,2,1,5,3,2,2,4,1,1,2,3.5714285714285716,3.142857142857143,2.4285714285714284,2.7142857142857144,2.9642857142857144,1
239,2024,19.0,1,3,5.0,1.0,1.0,5,3,4,5,5,3,2,1,4,1,5,5,4,1,5,5,2,5,5,1,5,2,5,1,3,5,1,3,4.571428571428571,3.7142857142857144,3.0,2.4285714285714284,3.4285714285714284,1
240,2024,19.0,1,3,5.0,1.0,1.0,4,3,2,3,4,2,3,4,3,3,3,4,3,3,3,4,4,3,3,3,3,5,4,3,2,4,3,3,3.857142857142857,2.857142857142857,3.2857142857142856,3.0,3.25,1
241,2024,,1,4,5.0,1.0,1.0,4,2,4,3,4,4,3,2,2,2,3,4,3,3,2,4,2,4,4,2,4,2,3,3,1,5,2,2,3.857142857142857,2.5714285714285716,2.5714285714285716,2.857142857142857,2.9642857142857144,1
242,2024,24.0,1,4,5.0,1.0,1.0,3,3,5,5,3,2,3,5,3,1,3,5,2,5,5,1,2,5,3,1,5,4,2,1,3,3,1,4,2.857142857142857,4.285714285714286,3.7142857142857144,1.7142857142857142,3.142857142857143,1
243,2024,22.0,1,2,5.0,1.0,1.0,2,2,3,5,5,1,5,3,2,3,3,4,4,4,3,3,4,5,3,4,4,4,4,3,3,4,2,2,3.857142857142857,3.0,3.7142857142857144,2.857142857142857,3.3571428571428577,1
244,2024,22.0,1,3,5.0,1.0,1.0,4,3,5,5,4,4,4,5,4,3,4,5,2,4,3,2,4,5,2,4,4,3,4,2,4,3,2,5,3.7142857142857144,4.285714285714286,4.0,2.7142857142857144,3.678571428571429,1
245,2024,20.0,1,3,5.0,1.0,1.0,2,5,4,5,3,3,5,4,4,2,4,5,4,5,5,2,3,5,2,3,4,5,4,1,3,3,1,4,3.4285714285714284,4.0,4.571428571428571,2.2857142857142856,3.571428571428571,1
246,2024,20.0,1,3,5.0,1.0,1.0,3,4,3,4,3,4,3,3,4,2,4,5,3,3,4,4,4,5,2,3,4,4,4,3,4,3,3,4,3.5714285714285716,3.7142857142857144,3.857142857142857,3.0,3.535714285714286,1
247,2024,21.0,2,3,5.0,1.0,1.0,3,2,4,4,1,2,5,4,3,1,3,5,2,3,5,1,1,5,3,2,3,3,1,2,3,3,2,2,2.7142857142857144,3.4285714285714284,3.142857142857143,1.8571428571428572,2.7857142857142856,1
248,2024,22.0,1,2,5.0,1.0,1.0,4,4,3,3,5,2,4,4,3,2,4,4,2,3,2,5,4,4,2,3,4,4,4,3,3,4,3,3,4.285714285714286,3.2857142857142856,3.4285714285714284,2.5714285714285716,3.392857142857143,1
249,2024,22.0,1,3,5.0,1.0,1.0,1,5,4,2,1,3,2,5,4,3,4,4,4,4,4,1,3,5,3,2,5,4,2,2,3,2,2,4,1.8571428571428572,4.142857142857143,3.7142857142857144,2.857142857142857,3.1428571428571432,1
250,2024,26.0,0,2,5.0,1.0,1.0,4,2,5,4,3,2,2,4,3,3,3,3,2,4,4,2,2,5,4,2,3,3,2,3,3,3,2,5,2.7142857142857144,3.857142857142857,3.2857142857142856,2.5714285714285716,3.107142857142857,1
251,2024,29.0,2,3,4.0,2.0,4.0,5,4,1,3,2,5,4,3,4,3,5,2,3,1,3,4,2,3,2,3,4,3,5,3,4,3,4,3,3.5714285714285716,3.2857142857142856,3.0,3.142857142857143,3.25,2
